SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: RB in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/02/2026 14:15:00	   38.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.719
 08/02/2026 14:20:00	   38.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.204	    0.000	    0.000	    0.000	  347.785
 08/02/2026 14:25:00	   38.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.189	    0.000	    0.000	    0.000	  346.853
 08/02/2026 14:30:00	   38.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.174	    0.000	    0.000	    0.000	  345.921
 08/02/2026 14:35:00	   38.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.159	    0.000	    0.000	    0.000	  344.991
 08/02/2026 14:40:00	   38.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.144	    0.000	    0.000	    0.000	  344.063
 08/02/2026 14:45:00	   38.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.129	    0.000	    0.000	    0.000	  343.135
 08/02/2026 14:50:00	   38.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.114	    0.000	    0.000	    0.000	  342.209
 08/02/2026 14:55:00	   38.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.099	    0.000	    0.000	    0.000	  341.284
 08/02/2026 15:00:00	   39.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.084	    0.000	    0.000	    0.000	  340.360
 08/02/2026 15:05:00	   39.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.069	    0.000	    0.000	    0.000	  339.438
 08/02/2026 15:10:00	   39.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.054	    0.000	    0.000	    0.000	  338.517
 08/02/2026 15:15:00	   39.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.039	    0.000	    0.000	    0.000	  337.597
 08/02/2026 15:20:00	   39.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.024	    0.000	    0.000	    0.000	  336.678
 08/02/2026 15:25:00	   39.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.009	    0.000	    0.000	    0.000	  335.761
 08/02/2026 15:30:00	   39.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.994	    0.000	    0.000	    0.000	  334.845
 08/02/2026 15:35:00	   39.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.979	    0.000	    0.000	    0.000	  333.930
 08/02/2026 15:40:00	   39.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.964	    0.000	    0.000	    0.000	  333.016
 08/02/2026 15:45:00	   39.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.949	    0.000	    0.000	    0.000	  332.103
 08/02/2026 15:50:00	   39.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.934	    0.000	    0.000	    0.000	  331.192
 08/02/2026 15:55:00	   39.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.919	    0.000	    0.000	    0.000	  330.282
 08/02/2026 16:00:00	   40.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.904	    0.000	    0.000	    0.000	  329.374
 08/02/2026 16:05:00	   40.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.889	    0.000	    0.000	    0.000	  328.466
 08/02/2026 16:10:00	   40.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.874	    0.000	    0.000	    0.000	  327.560
 08/02/2026 16:15:00	   40.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.859	    0.000	    0.000	    0.000	  326.655
 08/02/2026 16:20:00	   40.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.844	    0.000	    0.000	    0.000	  325.751
 08/02/2026 16:25:00	   40.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.829	    0.000	    0.000	    0.000	  324.849
 08/02/2026 16:30:00	   40.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.814	    0.000	    0.000	    0.000	  323.948
 08/02/2026 16:35:00	   40.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.799	    0.000	    0.000	    0.000	  323.048
 08/02/2026 16:40:00	   40.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.784	    0.000	    0.000	    0.000	  322.149
 08/02/2026 16:45:00	   40.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.769	    0.000	    0.000	    0.000	  321.252
 08/02/2026 16:50:00	   40.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.754	    0.000	    0.000	    0.000	  320.356
 08/02/2026 16:55:00	   40.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.739	    0.000	    0.000	    0.000	  319.461
 08/02/2026 17:00:00	   41.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.724	    0.000	    0.000	    0.000	  318.567
 08/02/2026 17:05:00	   41.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.709	    0.000	    0.000	    0.000	  317.675
 08/02/2026 17:10:00	   41.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.694	    0.000	    0.000	    0.000	  316.783
 08/02/2026 17:15:00	   41.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.679	    0.000	    0.000	    0.000	  315.893
 08/02/2026 17:20:00	   41.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.664	    0.000	    0.000	    0.000	  315.005
 08/02/2026 17:25:00	   41.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.649	    0.000	    0.000	    0.000	  314.117
 08/02/2026 17:30:00	   41.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.634	    0.000	    0.000	    0.000	  313.231
 08/02/2026 17:35:00	   41.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.619	    0.000	    0.000	    0.000	  312.346
 08/02/2026 17:40:00	   41.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.604	    0.000	    0.000	    0.000	  311.463
 08/02/2026 17:45:00	   41.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.589	    0.000	    0.000	    0.000	  310.580
 08/02/2026 17:50:00	   41.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.574	    0.000	    0.000	    0.000	  309.699
 08/02/2026 17:55:00	   41.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.559	    0.000	    0.000	    0.000	  308.819
 08/02/2026 18:00:00	   42.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.544	    0.000	    0.000	    0.000	  307.941
 08/02/2026 18:05:00	   42.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.529	    0.000	    0.000	    0.000	  307.063
 08/02/2026 18:10:00	   42.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.514	    0.000	    0.000	    0.000	  306.187
 08/02/2026 18:15:00	   42.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.499	    0.000	    0.000	    0.000	  305.312
 08/02/2026 18:20:00	   42.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.484	    0.000	    0.000	    0.000	  304.438
 08/02/2026 18:25:00	   42.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.469	    0.000	    0.000	    0.000	  303.566
 08/02/2026 18:30:00	   42.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.454	    0.000	    0.000	    0.000	  302.695
 08/02/2026 18:35:00	   42.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.439	    0.000	    0.000	    0.000	  301.825
 08/02/2026 18:40:00	   42.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.424	    0.000	    0.000	    0.000	  300.956
 08/02/2026 18:45:00	   42.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.409	    0.000	    0.000	    0.000	  300.089
 08/02/2026 18:50:00	   42.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.394	    0.000	    0.000	    0.000	  299.223
 08/02/2026 18:55:00	   42.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.379	    0.000	    0.000	    0.000	  298.358
 08/02/2026 19:00:00	   43.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.364	    0.000	    0.000	    0.000	  297.494
 08/02/2026 19:05:00	   43.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.349	    0.000	    0.000	    0.000	  296.632
 08/02/2026 19:10:00	   43.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.334	    0.000	    0.000	    0.000	  295.771
 08/02/2026 19:15:00	   43.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.319	    0.000	    0.000	    0.000	  294.911
 08/02/2026 19:20:00	   43.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.304	    0.000	    0.000	    0.000	  294.052
 08/02/2026 19:25:00	   43.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.289	    0.000	    0.000	    0.000	  293.195
 08/02/2026 19:30:00	   43.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.274	    0.000	    0.000	    0.000	  292.338
 08/02/2026 19:35:00	   43.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.259	    0.000	    0.000	    0.000	  291.484
 08/02/2026 19:40:00	   43.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.244	    0.000	    0.000	    0.000	  290.630
 08/02/2026 19:45:00	   43.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.229	    0.000	    0.000	    0.000	  289.778
 08/02/2026 19:50:00	   43.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.214	    0.000	    0.000	    0.000	  288.926
 08/02/2026 19:55:00	   43.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.199	    0.000	    0.000	    0.000	  288.077
 08/02/2026 20:00:00	   44.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.184	    0.000	    0.000	    0.000	  287.228
 08/02/2026 20:05:00	   44.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.169	    0.000	    0.000	    0.000	  286.380
 08/02/2026 20:10:00	   44.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.154	    0.000	    0.000	    0.000	  285.534
 08/02/2026 20:15:00	   44.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.139	    0.000	    0.000	    0.000	  284.689
 08/02/2026 20:20:00	   44.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.124	    0.000	    0.000	    0.000	  283.846
 08/02/2026 20:25:00	   44.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.109	    0.000	    0.000	    0.000	  283.003
 08/02/2026 20:30:00	   44.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.094	    0.000	    0.000	    0.000	  282.162
 08/02/2026 20:35:00	   44.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.079	    0.000	    0.000	    0.000	  281.322
 08/02/2026 20:40:00	   44.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.064	    0.000	    0.000	    0.000	  280.484
 08/02/2026 20:45:00	   44.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.049	    0.000	    0.000	    0.000	  279.646
 08/02/2026 20:50:00	   44.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.034	    0.000	    0.000	    0.000	  278.810
 08/02/2026 20:55:00	   44.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.019	    0.000	    0.000	    0.000	  277.975
 08/02/2026 21:00:00	   45.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.004	    0.000	    0.000	    0.000	  277.142
 08/02/2026 21:05:00	   45.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.989	    0.000	    0.000	    0.000	  276.309
 08/02/2026 21:10:00	   45.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.974	    0.000	    0.000	    0.000	  275.478
 08/02/2026 21:15:00	   45.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.959	    0.000	    0.000	    0.000	  274.648
 08/02/2026 21:20:00	   45.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.944	    0.000	    0.000	    0.000	  273.820
 08/02/2026 21:25:00	   45.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.928	    0.000	    0.000	    0.000	  272.992
 08/02/2026 21:30:00	   45.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.913	    0.000	    0.000	    0.000	  272.166
 08/02/2026 21:35:00	   45.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.898	    0.000	    0.000	    0.000	  271.341
 08/02/2026 21:40:00	   45.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.883	    0.000	    0.000	    0.000	  270.518
 08/02/2026 21:45:00	   45.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.868	    0.000	    0.000	    0.000	  269.695
 08/02/2026 21:50:00	   45.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.853	    0.000	    0.000	    0.000	  268.874
 08/02/2026 21:55:00	   45.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.838	    0.000	    0.000	    0.000	  268.054
 08/02/2026 22:00:00	   46.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.823	    0.000	    0.000	    0.000	  267.236
 08/02/2026 22:05:00	   46.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.808	    0.000	    0.000	    0.000	  266.418
 08/02/2026 22:10:00	   46.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.793	    0.000	    0.000	    0.000	  265.602
 08/02/2026 22:15:00	   46.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.778	    0.000	    0.000	    0.000	  264.787
 08/02/2026 22:20:00	   46.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.763	    0.000	    0.000	    0.000	  263.974
 08/02/2026 22:25:00	   46.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.748	    0.000	    0.000	    0.000	  263.161
 08/02/2026 22:30:00	   46.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.733	    0.000	    0.000	    0.000	  262.350
 08/02/2026 22:35:00	   46.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.718	    0.000	    0.000	    0.000	  261.540
 08/02/2026 22:40:00	   46.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.703	    0.000	    0.000	    0.000	  260.732
 08/02/2026 22:45:00	   46.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.688	    0.000	    0.000	    0.000	  259.924
 08/02/2026 22:50:00	   46.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.673	    0.000	    0.000	    0.000	  259.118
 08/02/2026 22:55:00	   46.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.658	    0.000	    0.000	    0.000	  258.314
 08/02/2026 23:00:00	   47.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.643	    0.000	    0.000	    0.000	  257.510
 08/02/2026 23:05:00	   47.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.628	    0.000	    0.000	    0.000	  256.708
 08/02/2026 23:10:00	   47.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.613	    0.000	    0.000	    0.000	  255.906
 08/02/2026 23:15:00	   47.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.598	    0.000	    0.000	    0.000	  255.107
 08/02/2026 23:20:00	   47.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.583	    0.000	    0.000	    0.000	  254.308
 08/02/2026 23:25:00	   47.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.568	    0.000	    0.000	    0.000	  253.511
 08/02/2026 23:30:00	   47.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.553	    0.000	    0.000	    0.000	  252.715
 08/02/2026 23:35:00	   47.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.538	    0.000	    0.000	    0.000	  251.920
 08/02/2026 23:40:00	   47.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.523	    0.000	    0.000	    0.000	  251.126
 08/02/2026 23:45:00	   47.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.508	    0.000	    0.000	    0.000	  250.334
 08/02/2026 23:50:00	   47.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.493	    0.000	    0.000	    0.000	  249.543
 08/02/2026 23:55:00	   47.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.478	    0.000	    0.000	    0.000	  248.753
 08/03/2026 00:00:00	   48.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.463	    0.000	    0.000	    0.000	  247.964
