SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: GR in Subcatchment S3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/02/2026 05:25:00	   29.417	    0.000	   0.1250	    0.000	    0.000	    0.054	    0.000	   0.000	    0.055	    0.000	    0.000	    0.307	    0.034
 08/02/2026 05:30:00	   29.500	    0.000	   0.1250	    0.000	    0.000	    0.054	    0.000	   0.000	    0.055	    0.000	    0.000	    0.307	    0.034
 08/02/2026 05:35:00	   29.583	    0.000	   0.1250	    0.000	    0.000	    0.054	    0.000	   0.000	    0.054	    0.000	    0.000	    0.307	    0.034
 08/02/2026 05:40:00	   29.667	    0.000	   0.1250	    0.000	    0.000	    0.053	    0.000	   0.000	    0.054	    0.000	    0.000	    0.307	    0.034
 08/02/2026 05:45:00	   29.750	    0.000	   0.1250	    0.000	    0.000	    0.053	    0.000	   0.000	    0.054	    0.000	    0.000	    0.307	    0.034
 08/02/2026 05:50:00	   29.833	    0.000	   0.1250	    0.000	    0.000	    0.053	    0.000	   0.000	    0.053	    0.000	    0.000	    0.307	    0.034
 08/02/2026 05:55:00	   29.917	    0.000	   0.1250	    0.000	    0.000	    0.052	    0.000	   0.000	    0.053	    0.000	    0.000	    0.306	    0.034
 08/02/2026 06:00:00	   30.000	    0.000	   0.1250	    0.000	    0.000	    0.052	    0.000	   0.000	    0.053	    0.000	    0.000	    0.306	    0.034
 08/02/2026 06:05:00	   30.083	    0.000	   0.1250	    0.000	    0.000	    0.052	    0.000	   0.000	    0.053	    0.000	    0.000	    0.306	    0.033
 08/02/2026 06:10:00	   30.167	    0.000	   0.1250	    0.000	    0.000	    0.052	    0.000	   0.000	    0.052	    0.000	    0.000	    0.306	    0.033
 08/02/2026 06:15:00	   30.250	    0.000	   0.1250	    0.000	    0.000	    0.051	    0.000	   0.000	    0.052	    0.000	    0.000	    0.306	    0.033
 08/02/2026 06:20:00	   30.333	    0.000	   0.1250	    0.000	    0.000	    0.051	    0.000	   0.000	    0.052	    0.000	    0.000	    0.306	    0.033
 08/02/2026 06:25:00	   30.417	    0.000	   0.1250	    0.000	    0.000	    0.051	    0.000	   0.000	    0.051	    0.000	    0.000	    0.306	    0.033
 08/02/2026 06:30:00	   30.500	    0.000	   0.1250	    0.000	    0.000	    0.050	    0.000	   0.000	    0.051	    0.000	    0.000	    0.305	    0.033
 08/02/2026 06:35:00	   30.583	    0.000	   0.1250	    0.000	    0.000	    0.050	    0.000	   0.000	    0.051	    0.000	    0.000	    0.305	    0.033
 08/02/2026 06:40:00	   30.667	    0.000	   0.1250	    0.000	    0.000	    0.050	    0.000	   0.000	    0.050	    0.000	    0.000	    0.305	    0.033
 08/02/2026 06:45:00	   30.750	    0.000	   0.1250	    0.000	    0.000	    0.049	    0.000	   0.000	    0.050	    0.000	    0.000	    0.305	    0.033
 08/02/2026 06:50:00	   30.833	    0.000	   0.1250	    0.000	    0.000	    0.049	    0.000	   0.000	    0.050	    0.000	    0.000	    0.305	    0.032
 08/02/2026 06:55:00	   30.917	    0.000	   0.1250	    0.000	    0.000	    0.049	    0.000	   0.000	    0.050	    0.000	    0.000	    0.305	    0.032
 08/02/2026 07:00:00	   31.000	    0.000	   0.1250	    0.000	    0.000	    0.049	    0.000	   0.000	    0.049	    0.000	    0.000	    0.305	    0.032
 08/02/2026 07:05:00	   31.083	    6.843	   0.0000	    6.843	    0.000	    0.048	    0.000	   0.000	    0.049	    0.000	    0.000	    0.310	    0.032
 08/02/2026 07:10:00	   31.167	    8.092	   0.0000	    8.092	    0.000	    0.061	    0.000	   0.000	    0.049	    0.000	    0.000	    0.317	    0.034
 08/02/2026 07:15:00	   31.250	    9.123	   0.0000	    9.123	    0.000	    0.079	    0.000	   0.000	    0.054	    0.000	    0.000	    0.324	    0.038
 08/02/2026 07:20:00	   31.333	    1.906	   0.0000	    1.906	    0.000	    0.107	    0.000	   0.000	    0.065	    0.000	    0.000	    0.326	    0.045
 08/02/2026 07:25:00	   31.417	    1.251	   0.0000	    1.251	    0.000	    0.114	    0.000	   0.000	    0.086	    0.000	    0.000	    0.327	    0.050
 08/02/2026 07:30:00	   31.500	    0.864	   0.0000	    0.864	    0.000	    0.118	    0.000	   0.000	    0.101	    0.000	    0.000	    0.328	    0.053
 08/02/2026 07:35:00	   31.583	    0.619	   0.0000	    0.619	    0.000	    0.121	    0.000	   0.000	    0.111	    0.000	    0.000	    0.328	    0.054
 08/02/2026 07:40:00	   31.667	    0.455	   0.0000	    0.455	    0.000	    0.123	    0.000	   0.000	    0.117	    0.000	    0.000	    0.328	    0.055
 08/02/2026 07:45:00	   31.750	    0.342	   0.0000	    0.342	    0.000	    0.124	    0.000	   0.000	    0.121	    0.000	    0.000	    0.328	    0.056
 08/02/2026 07:50:00	   31.833	    0.260	   0.0000	    0.260	    0.000	    0.125	    0.000	   0.000	    0.123	    0.000	    0.000	    0.329	    0.056
 08/02/2026 07:55:00	   31.917	    0.199	   0.0000	    0.199	    0.000	    0.126	    0.000	   0.000	    0.124	    0.000	    0.000	    0.329	    0.057
 08/02/2026 08:00:00	   32.000	    0.153	   0.0000	    0.153	    0.000	    0.126	    0.000	   0.000	    0.125	    0.000	    0.000	    0.329	    0.057
 08/02/2026 08:05:00	   32.083	    3.851	   0.0000	    3.851	    0.000	    0.126	    0.000	   0.000	    0.126	    0.000	    0.000	    0.332	    0.057
 08/02/2026 08:10:00	   32.167	    5.490	   0.0000	    5.490	    0.000	    0.143	    0.000	   0.000	    0.126	    0.000	    0.000	    0.336	    0.060
 08/02/2026 08:15:00	   32.250	    7.273	   0.0000	    7.273	    0.000	    0.171	    0.000	   0.000	    0.137	    0.000	    0.000	    0.342	    0.065
 08/02/2026 08:20:00	   32.333	    2.992	   0.0000	    2.992	    0.000	    0.217	    0.000	   0.000	    0.159	    0.000	    0.000	    0.344	    0.075
 08/02/2026 08:25:00	   32.417	    2.166	   0.0000	    2.166	    0.000	    0.238	    0.000	   0.000	    0.200	    0.000	    0.000	    0.346	    0.081
 08/02/2026 08:30:00	   32.500	    1.606	   0.0000	    1.606	    0.000	    0.253	    0.000	   0.000	    0.229	    0.000	    0.000	    0.347	    0.085
 08/02/2026 08:35:00	   32.583	    1.211	   0.0000	    1.211	    0.000	    0.265	    0.000	   0.000	    0.248	    0.000	    0.000	    0.348	    0.088
 08/02/2026 08:40:00	   32.667	    0.924	   0.0000	    0.924	    0.000	    0.274	    0.000	   0.000	    0.262	    0.000	    0.000	    0.348	    0.090
 08/02/2026 08:45:00	   32.750	    0.710	   0.0000	    0.710	    0.000	    0.280	    0.000	   0.000	    0.272	    0.000	    0.000	    0.349	    0.091
 08/02/2026 08:50:00	   32.833	    0.547	   0.0000	    0.547	    0.000	    0.284	    0.000	   0.000	    0.278	    0.000	    0.000	    0.349	    0.092
 08/02/2026 08:55:00	   32.917	    0.420	   0.0000	    0.420	    0.000	    0.286	    0.000	   0.000	    0.283	    0.000	    0.000	    0.349	    0.093
 08/02/2026 09:00:00	   33.000	    0.321	   0.0000	    0.321	    0.000	    0.287	    0.000	   0.000	    0.286	    0.000	    0.000	    0.349	    0.093
 08/02/2026 09:05:00	   33.083	    0.242	   0.0000	    0.242	    0.000	    0.288	    0.000	   0.000	    0.287	    0.000	    0.000	    0.349	    0.093
 08/02/2026 09:10:00	   33.167	    0.180	   0.0000	    0.180	    0.000	    0.287	    0.000	   0.000	    0.288	    0.000	    0.000	    0.349	    0.093
 08/02/2026 09:15:00	   33.250	    0.129	   0.0000	    0.129	    0.000	    0.286	    0.000	   0.000	    0.287	    0.000	    0.000	    0.349	    0.093
 08/02/2026 09:20:00	   33.333	    0.089	   0.0000	    0.089	    0.000	    0.285	    0.000	   0.000	    0.286	    0.000	    0.000	    0.349	    0.093
 08/02/2026 09:25:00	   33.417	    0.057	   0.0000	    0.057	    0.000	    0.283	    0.000	   0.000	    0.285	    0.000	    0.000	    0.349	    0.092
 08/02/2026 09:30:00	   33.500	    0.033	   0.0000	    0.033	    0.000	    0.281	    0.000	   0.000	    0.283	    0.000	    0.000	    0.348	    0.092
 08/02/2026 09:35:00	   33.583	    0.015	   0.0000	    0.015	    0.000	    0.279	    0.000	   0.000	    0.281	    0.000	    0.000	    0.348	    0.091
 08/02/2026 09:40:00	   33.667	    0.004	   0.0000	    0.004	    0.000	    0.276	    0.000	   0.000	    0.279	    0.000	    0.000	    0.348	    0.091
 08/02/2026 09:45:00	   33.750	    0.000	   0.0000	    0.000	    0.000	    0.274	    0.000	   0.000	    0.277	    0.000	    0.000	    0.348	    0.090
 08/02/2026 09:50:00	   33.833	    0.000	   0.1250	    0.000	    0.000	    0.271	    0.000	   0.000	    0.274	    0.000	    0.000	    0.347	    0.090
 08/02/2026 09:55:00	   33.917	    0.000	   0.1250	    0.000	    0.000	    0.268	    0.000	   0.000	    0.272	    0.000	    0.000	    0.347	    0.089
 08/02/2026 10:00:00	   34.000	    0.000	   0.1250	    0.000	    0.000	    0.264	    0.000	   0.000	    0.268	    0.000	    0.000	    0.347	    0.089
 08/02/2026 10:05:00	   34.083	    0.000	   0.1250	    0.000	    0.000	    0.261	    0.000	   0.000	    0.265	    0.000	    0.000	    0.346	    0.088
 08/02/2026 10:10:00	   34.167	    0.000	   0.1250	    0.000	    0.000	    0.257	    0.000	   0.000	    0.261	    0.000	    0.000	    0.346	    0.087
 08/02/2026 10:15:00	   34.250	    0.000	   0.1250	    0.000	    0.000	    0.254	    0.000	   0.000	    0.258	    0.000	    0.000	    0.346	    0.087
 08/02/2026 10:20:00	   34.333	    0.000	   0.1250	    0.000	    0.000	    0.251	    0.000	   0.000	    0.255	    0.000	    0.000	    0.345	    0.086
 08/02/2026 10:25:00	   34.417	    0.000	   0.1250	    0.000	    0.000	    0.248	    0.000	   0.000	    0.252	    0.000	    0.000	    0.345	    0.085
 08/02/2026 10:30:00	   34.500	    0.000	   0.1250	    0.000	    0.000	    0.245	    0.000	   0.000	    0.248	    0.000	    0.000	    0.345	    0.085
 08/02/2026 10:35:00	   34.583	    0.000	   0.1250	    0.000	    0.000	    0.242	    0.000	   0.000	    0.245	    0.000	    0.000	    0.345	    0.084
 08/02/2026 10:40:00	   34.667	    0.000	   0.1250	    0.000	    0.000	    0.239	    0.000	   0.000	    0.242	    0.000	    0.000	    0.344	    0.083
 08/02/2026 10:45:00	   34.750	    0.000	   0.1250	    0.000	    0.000	    0.236	    0.000	   0.000	    0.239	    0.000	    0.000	    0.344	    0.083
 08/02/2026 10:50:00	   34.833	    0.000	   0.1250	    0.000	    0.000	    0.233	    0.000	   0.000	    0.237	    0.000	    0.000	    0.344	    0.082
 08/02/2026 10:55:00	   34.917	    0.000	   0.1250	    0.000	    0.000	    0.230	    0.000	   0.000	    0.234	    0.000	    0.000	    0.343	    0.082
 08/02/2026 11:00:00	   35.000	    0.000	   0.1250	    0.000	    0.000	    0.228	    0.000	   0.000	    0.231	    0.000	    0.000	    0.343	    0.081
 08/02/2026 11:05:00	   35.083	    0.000	   0.1250	    0.000	    0.000	    0.225	    0.000	   0.000	    0.228	    0.000	    0.000	    0.343	    0.080
 08/02/2026 11:10:00	   35.167	    0.000	   0.1250	    0.000	    0.000	    0.222	    0.000	   0.000	    0.226	    0.000	    0.000	    0.342	    0.080
 08/02/2026 11:15:00	   35.250	    0.000	   0.1250	    0.000	    0.000	    0.220	    0.000	   0.000	    0.223	    0.000	    0.000	    0.342	    0.079
 08/02/2026 11:20:00	   35.333	    0.000	   0.1250	    0.000	    0.000	    0.217	    0.000	   0.000	    0.221	    0.000	    0.000	    0.342	    0.079
 08/02/2026 11:25:00	   35.417	    0.000	   0.1250	    0.000	    0.000	    0.215	    0.000	   0.000	    0.218	    0.000	    0.000	    0.342	    0.078
 08/02/2026 11:30:00	   35.500	    0.000	   0.1250	    0.000	    0.000	    0.212	    0.000	   0.000	    0.216	    0.000	    0.000	    0.341	    0.078
 08/02/2026 11:35:00	   35.583	    0.000	   0.1250	    0.000	    0.000	    0.210	    0.000	   0.000	    0.213	    0.000	    0.000	    0.341	    0.077
 08/02/2026 11:40:00	   35.667	    0.000	   0.1250	    0.000	    0.000	    0.208	    0.000	   0.000	    0.211	    0.000	    0.000	    0.341	    0.077
 08/02/2026 11:45:00	   35.750	    0.000	   0.1250	    0.000	    0.000	    0.205	    0.000	   0.000	    0.208	    0.000	    0.000	    0.340	    0.076
 08/02/2026 11:50:00	   35.833	    0.000	   0.1250	    0.000	    0.000	    0.203	    0.000	   0.000	    0.206	    0.000	    0.000	    0.340	    0.076
 08/02/2026 11:55:00	   35.917	    0.000	   0.1250	    0.000	    0.000	    0.201	    0.000	   0.000	    0.204	    0.000	    0.000	    0.340	    0.075
 08/02/2026 12:00:00	   36.000	    0.000	   0.1250	    0.000	    0.000	    0.199	    0.000	   0.000	    0.202	    0.000	    0.000	    0.340	    0.075
 08/02/2026 12:05:00	   36.083	    0.000	   0.1250	    0.000	    0.000	    0.197	    0.000	   0.000	    0.199	    0.000	    0.000	    0.339	    0.074
 08/02/2026 12:10:00	   36.167	    0.000	   0.1250	    0.000	    0.000	    0.195	    0.000	   0.000	    0.197	    0.000	    0.000	    0.339	    0.074
 08/02/2026 12:15:00	   36.250	    0.000	   0.1250	    0.000	    0.000	    0.192	    0.000	   0.000	    0.195	    0.000	    0.000	    0.339	    0.073
 08/02/2026 12:20:00	   36.333	    0.000	   0.1250	    0.000	    0.000	    0.190	    0.000	   0.000	    0.193	    0.000	    0.000	    0.339	    0.073
 08/02/2026 12:25:00	   36.417	    0.000	   0.1250	    0.000	    0.000	    0.188	    0.000	   0.000	    0.191	    0.000	    0.000	    0.338	    0.072
 08/02/2026 12:30:00	   36.500	    0.000	   0.1250	    0.000	    0.000	    0.186	    0.000	   0.000	    0.189	    0.000	    0.000	    0.338	    0.072
 08/02/2026 12:35:00	   36.583	    0.000	   0.1250	    0.000	    0.000	    0.185	    0.000	   0.000	    0.187	    0.000	    0.000	    0.338	    0.072
 08/02/2026 12:40:00	   36.667	    0.000	   0.1250	    0.000	    0.000	    0.183	    0.000	   0.000	    0.185	    0.000	    0.000	    0.338	    0.071
 08/02/2026 12:45:00	   36.750	    0.000	   0.1250	    0.000	    0.000	    0.181	    0.000	   0.000	    0.183	    0.000	    0.000	    0.337	    0.071
 08/02/2026 12:50:00	   36.833	    0.000	   0.1250	    0.000	    0.000	    0.179	    0.000	   0.000	    0.182	    0.000	    0.000	    0.337	    0.070
 08/02/2026 12:55:00	   36.917	    0.000	   0.1250	    0.000	    0.000	    0.177	    0.000	   0.000	    0.180	    0.000	    0.000	    0.337	    0.070
 08/02/2026 13:00:00	   37.000	    0.000	   0.1250	    0.000	    0.000	    0.175	    0.000	   0.000	    0.178	    0.000	    0.000	    0.337	    0.069
 08/02/2026 13:05:00	   37.083	    0.000	   0.1250	    0.000	    0.000	    0.174	    0.000	   0.000	    0.176	    0.000	    0.000	    0.336	    0.069
 08/02/2026 13:10:00	   37.167	    0.000	   0.1250	    0.000	    0.000	    0.172	    0.000	   0.000	    0.174	    0.000	    0.000	    0.336	    0.069
 08/02/2026 13:15:00	   37.250	    0.000	   0.1250	    0.000	    0.000	    0.170	    0.000	   0.000	    0.173	    0.000	    0.000	    0.336	    0.068
 08/02/2026 13:20:00	   37.333	    0.000	   0.1250	    0.000	    0.000	    0.169	    0.000	   0.000	    0.171	    0.000	    0.000	    0.336	    0.068
 08/02/2026 13:25:00	   37.417	    0.000	   0.1250	    0.000	    0.000	    0.167	    0.000	   0.000	    0.169	    0.000	    0.000	    0.335	    0.067
 08/02/2026 13:30:00	   37.500	    0.000	   0.1250	    0.000	    0.000	    0.165	    0.000	   0.000	    0.168	    0.000	    0.000	    0.335	    0.067
 08/02/2026 13:35:00	   37.583	    0.000	   0.1250	    0.000	    0.000	    0.164	    0.000	   0.000	    0.166	    0.000	    0.000	    0.335	    0.067
 08/02/2026 13:40:00	   37.667	    0.000	   0.1250	    0.000	    0.000	    0.162	    0.000	   0.000	    0.164	    0.000	    0.000	    0.335	    0.066
 08/02/2026 13:45:00	   37.750	    0.000	   0.1250	    0.000	    0.000	    0.161	    0.000	   0.000	    0.163	    0.000	    0.000	    0.334	    0.066
 08/02/2026 13:50:00	   37.833	    0.000	   0.1250	    0.000	    0.000	    0.159	    0.000	   0.000	    0.161	    0.000	    0.000	    0.334	    0.065
 08/02/2026 13:55:00	   37.917	    0.000	   0.1250	    0.000	    0.000	    0.158	    0.000	   0.000	    0.160	    0.000	    0.000	    0.334	    0.065
 08/02/2026 14:00:00	   38.000	    0.000	   0.1250	    0.000	    0.000	    0.156	    0.000	   0.000	    0.158	    0.000	    0.000	    0.334	    0.065
 08/02/2026 14:05:00	   38.083	    0.000	   0.1250	    0.000	    0.000	    0.155	    0.000	   0.000	    0.157	    0.000	    0.000	    0.333	    0.064
 08/02/2026 14:10:00	   38.167	    0.000	   0.1250	    0.000	    0.000	    0.153	    0.000	   0.000	    0.155	    0.000	    0.000	    0.333	    0.064
 08/02/2026 14:15:00	   38.250	    0.000	   0.1250	    0.000	    0.000	    0.152	    0.000	   0.000	    0.154	    0.000	    0.000	    0.333	    0.064
 08/02/2026 14:20:00	   38.333	    0.000	   0.1250	    0.000	    0.000	    0.150	    0.000	   0.000	    0.152	    0.000	    0.000	    0.333	    0.063
 08/02/2026 14:25:00	   38.417	    0.000	   0.1250	    0.000	    0.000	    0.149	    0.000	   0.000	    0.151	    0.000	    0.000	    0.332	    0.063
 08/02/2026 14:30:00	   38.500	    0.000	   0.1250	    0.000	    0.000	    0.148	    0.000	   0.000	    0.150	    0.000	    0.000	    0.332	    0.063
 08/02/2026 14:35:00	   38.583	    0.000	   0.1250	    0.000	    0.000	    0.146	    0.000	   0.000	    0.148	    0.000	    0.000	    0.332	    0.062
 08/02/2026 14:40:00	   38.667	    0.000	   0.1250	    0.000	    0.000	    0.145	    0.000	   0.000	    0.147	    0.000	    0.000	    0.332	    0.062
 08/02/2026 14:45:00	   38.750	    0.000	   0.1250	    0.000	    0.000	    0.144	    0.000	   0.000	    0.146	    0.000	    0.000	    0.332	    0.062
 08/02/2026 14:50:00	   38.833	    0.000	   0.1250	    0.000	    0.000	    0.142	    0.000	   0.000	    0.144	    0.000	    0.000	    0.331	    0.061
 08/02/2026 14:55:00	   38.917	    0.000	   0.1250	    0.000	    0.000	    0.141	    0.000	   0.000	    0.143	    0.000	    0.000	    0.331	    0.061
 08/02/2026 15:00:00	   39.000	    0.000	   0.1250	    0.000	    0.000	    0.140	    0.000	   0.000	    0.142	    0.000	    0.000	    0.331	    0.061
 08/02/2026 15:05:00	   39.083	    0.000	   0.1250	    0.000	    0.000	    0.139	    0.000	   0.000	    0.141	    0.000	    0.000	    0.331	    0.060
 08/02/2026 15:10:00	   39.167	    0.000	   0.1250	    0.000	    0.000	    0.137	    0.000	   0.000	    0.139	    0.000	    0.000	    0.330	    0.060
 08/02/2026 15:15:00	   39.250	    0.000	   0.1250	    0.000	    0.000	    0.136	    0.000	   0.000	    0.138	    0.000	    0.000	    0.330	    0.060
 08/02/2026 15:20:00	   39.333	    0.000	   0.1250	    0.000	    0.000	    0.135	    0.000	   0.000	    0.137	    0.000	    0.000	    0.330	    0.059
 08/02/2026 15:25:00	   39.417	    0.000	   0.1250	    0.000	    0.000	    0.134	    0.000	   0.000	    0.136	    0.000	    0.000	    0.330	    0.059
 08/02/2026 15:30:00	   39.500	    0.000	   0.1250	    0.000	    0.000	    0.133	    0.000	   0.000	    0.135	    0.000	    0.000	    0.330	    0.059
 08/02/2026 15:35:00	   39.583	    0.000	   0.1250	    0.000	    0.000	    0.132	    0.000	   0.000	    0.133	    0.000	    0.000	    0.329	    0.058
 08/02/2026 15:40:00	   39.667	    0.000	   0.1250	    0.000	    0.000	    0.131	    0.000	   0.000	    0.132	    0.000	    0.000	    0.329	    0.058
 08/02/2026 15:45:00	   39.750	    0.000	   0.1250	    0.000	    0.000	    0.129	    0.000	   0.000	    0.131	    0.000	    0.000	    0.329	    0.058
 08/02/2026 15:50:00	   39.833	    0.000	   0.1250	    0.000	    0.000	    0.128	    0.000	   0.000	    0.130	    0.000	    0.000	    0.329	    0.058
 08/02/2026 15:55:00	   39.917	    0.000	   0.1250	    0.000	    0.000	    0.127	    0.000	   0.000	    0.129	    0.000	    0.000	    0.329	    0.057
 08/02/2026 16:00:00	   40.000	    0.000	   0.1250	    0.000	    0.000	    0.126	    0.000	   0.000	    0.128	    0.000	    0.000	    0.328	    0.057
 08/02/2026 16:05:00	   40.083	    0.000	   0.1250	    0.000	    0.000	    0.125	    0.000	   0.000	    0.127	    0.000	    0.000	    0.328	    0.057
 08/02/2026 16:10:00	   40.167	    0.000	   0.1250	    0.000	    0.000	    0.124	    0.000	   0.000	    0.126	    0.000	    0.000	    0.328	    0.056
 08/02/2026 16:15:00	   40.250	    0.000	   0.1250	    0.000	    0.000	    0.123	    0.000	   0.000	    0.125	    0.000	    0.000	    0.328	    0.056
 08/02/2026 16:20:00	   40.333	    0.000	   0.1250	    0.000	    0.000	    0.122	    0.000	   0.000	    0.124	    0.000	    0.000	    0.328	    0.056
 08/02/2026 16:25:00	   40.417	    0.000	   0.1250	    0.000	    0.000	    0.121	    0.000	   0.000	    0.123	    0.000	    0.000	    0.327	    0.056
 08/02/2026 16:30:00	   40.500	    0.000	   0.1250	    0.000	    0.000	    0.120	    0.000	   0.000	    0.122	    0.000	    0.000	    0.327	    0.055
 08/02/2026 16:35:00	   40.583	    0.000	   0.1250	    0.000	    0.000	    0.119	    0.000	   0.000	    0.121	    0.000	    0.000	    0.327	    0.055
 08/02/2026 16:40:00	   40.667	    0.000	   0.1250	    0.000	    0.000	    0.118	    0.000	   0.000	    0.120	    0.000	    0.000	    0.327	    0.055
 08/02/2026 16:45:00	   40.750	    0.000	   0.1250	    0.000	    0.000	    0.117	    0.000	   0.000	    0.119	    0.000	    0.000	    0.327	    0.054
 08/02/2026 16:50:00	   40.833	    0.000	   0.1250	    0.000	    0.000	    0.116	    0.000	   0.000	    0.118	    0.000	    0.000	    0.326	    0.054
 08/02/2026 16:55:00	   40.917	    0.000	   0.1250	    0.000	    0.000	    0.115	    0.000	   0.000	    0.117	    0.000	    0.000	    0.326	    0.054
 08/02/2026 17:00:00	   41.000	    0.000	   0.1250	    0.000	    0.000	    0.114	    0.000	   0.000	    0.116	    0.000	    0.000	    0.326	    0.054
 08/02/2026 17:05:00	   41.083	    0.000	   0.1250	    0.000	    0.000	    0.113	    0.000	   0.000	    0.115	    0.000	    0.000	    0.326	    0.053
 08/02/2026 17:10:00	   41.167	    0.000	   0.1250	    0.000	    0.000	    0.113	    0.000	   0.000	    0.114	    0.000	    0.000	    0.326	    0.053
 08/02/2026 17:15:00	   41.250	    0.000	   0.1250	    0.000	    0.000	    0.112	    0.000	   0.000	    0.113	    0.000	    0.000	    0.325	    0.053
 08/02/2026 17:20:00	   41.333	    0.000	   0.1250	    0.000	    0.000	    0.111	    0.000	   0.000	    0.112	    0.000	    0.000	    0.325	    0.053
 08/02/2026 17:25:00	   41.417	    0.000	   0.1250	    0.000	    0.000	    0.110	    0.000	   0.000	    0.111	    0.000	    0.000	    0.325	    0.052
 08/02/2026 17:30:00	   41.500	    0.000	   0.1250	    0.000	    0.000	    0.109	    0.000	   0.000	    0.111	    0.000	    0.000	    0.325	    0.052
 08/02/2026 17:35:00	   41.583	    0.000	   0.1250	    0.000	    0.000	    0.108	    0.000	   0.000	    0.110	    0.000	    0.000	    0.325	    0.052
 08/02/2026 17:40:00	   41.667	    0.000	   0.1250	    0.000	    0.000	    0.107	    0.000	   0.000	    0.109	    0.000	    0.000	    0.324	    0.052
 08/02/2026 17:45:00	   41.750	    0.000	   0.1250	    0.000	    0.000	    0.107	    0.000	   0.000	    0.108	    0.000	    0.000	    0.324	    0.051
 08/02/2026 17:50:00	   41.833	    0.000	   0.1250	    0.000	    0.000	    0.106	    0.000	   0.000	    0.107	    0.000	    0.000	    0.324	    0.051
 08/02/2026 17:55:00	   41.917	    0.000	   0.1250	    0.000	    0.000	    0.105	    0.000	   0.000	    0.106	    0.000	    0.000	    0.324	    0.051
 08/02/2026 18:00:00	   42.000	    0.000	   0.1250	    0.000	    0.000	    0.104	    0.000	   0.000	    0.106	    0.000	    0.000	    0.324	    0.051
 08/02/2026 18:05:00	   42.083	    0.000	   0.1250	    0.000	    0.000	    0.103	    0.000	   0.000	    0.105	    0.000	    0.000	    0.323	    0.051
 08/02/2026 18:10:00	   42.167	    0.000	   0.1250	    0.000	    0.000	    0.103	    0.000	   0.000	    0.104	    0.000	    0.000	    0.323	    0.050
 08/02/2026 18:15:00	   42.250	    0.000	   0.1250	    0.000	    0.000	    0.102	    0.000	   0.000	    0.103	    0.000	    0.000	    0.323	    0.050
 08/02/2026 18:20:00	   42.333	    0.000	   0.1250	    0.000	    0.000	    0.101	    0.000	   0.000	    0.102	    0.000	    0.000	    0.323	    0.050
 08/02/2026 18:25:00	   42.417	    0.000	   0.1250	    0.000	    0.000	    0.100	    0.000	   0.000	    0.102	    0.000	    0.000	    0.323	    0.050
 08/02/2026 18:30:00	   42.500	    0.000	   0.1250	    0.000	    0.000	    0.100	    0.000	   0.000	    0.101	    0.000	    0.000	    0.322	    0.049
 08/02/2026 18:35:00	   42.583	    0.000	   0.1250	    0.000	    0.000	    0.099	    0.000	   0.000	    0.100	    0.000	    0.000	    0.322	    0.049
 08/02/2026 18:40:00	   42.667	    0.000	   0.1250	    0.000	    0.000	    0.098	    0.000	   0.000	    0.099	    0.000	    0.000	    0.322	    0.049
 08/02/2026 18:45:00	   42.750	    0.000	   0.1250	    0.000	    0.000	    0.097	    0.000	   0.000	    0.099	    0.000	    0.000	    0.322	    0.049
 08/02/2026 18:50:00	   42.833	    0.000	   0.1250	    0.000	    0.000	    0.097	    0.000	   0.000	    0.098	    0.000	    0.000	    0.322	    0.049
 08/02/2026 18:55:00	   42.917	    0.000	   0.1250	    0.000	    0.000	    0.096	    0.000	   0.000	    0.097	    0.000	    0.000	    0.322	    0.048
 08/02/2026 19:00:00	   43.000	    0.000	   0.1250	    0.000	    0.000	    0.095	    0.000	   0.000	    0.096	    0.000	    0.000	    0.321	    0.048
 08/02/2026 19:05:00	   43.083	    0.000	   0.1250	    0.000	    0.000	    0.094	    0.000	   0.000	    0.096	    0.000	    0.000	    0.321	    0.048
 08/02/2026 19:10:00	   43.167	    0.000	   0.1250	    0.000	    0.000	    0.094	    0.000	   0.000	    0.095	    0.000	    0.000	    0.321	    0.048
 08/02/2026 19:15:00	   43.250	    0.000	   0.1250	    0.000	    0.000	    0.093	    0.000	   0.000	    0.094	    0.000	    0.000	    0.321	    0.047
 08/02/2026 19:20:00	   43.333	    0.000	   0.1250	    0.000	    0.000	    0.092	    0.000	   0.000	    0.094	    0.000	    0.000	    0.321	    0.047
 08/02/2026 19:25:00	   43.417	    0.000	   0.1250	    0.000	    0.000	    0.092	    0.000	   0.000	    0.093	    0.000	    0.000	    0.320	    0.047
 08/02/2026 19:30:00	   43.500	    0.000	   0.1250	    0.000	    0.000	    0.091	    0.000	   0.000	    0.092	    0.000	    0.000	    0.320	    0.047
 08/02/2026 19:35:00	   43.583	    0.000	   0.1250	    0.000	    0.000	    0.090	    0.000	   0.000	    0.092	    0.000	    0.000	    0.320	    0.047
 08/02/2026 19:40:00	   43.667	    0.000	   0.1250	    0.000	    0.000	    0.090	    0.000	   0.000	    0.091	    0.000	    0.000	    0.320	    0.046
 08/02/2026 19:45:00	   43.750	    0.000	   0.1250	    0.000	    0.000	    0.089	    0.000	   0.000	    0.090	    0.000	    0.000	    0.320	    0.046
