SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: BC in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/02/2026 05:25:00	   29.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:30:00	   29.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:35:00	   29.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:40:00	   29.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:45:00	   29.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:50:00	   29.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:55:00	   29.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:00:00	   30.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:05:00	   30.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:10:00	   30.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:15:00	   30.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:20:00	   30.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:25:00	   30.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:30:00	   30.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:35:00	   30.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:40:00	   30.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:45:00	   30.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:50:00	   30.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 06:55:00	   30.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 07:00:00	   31.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/02/2026 07:05:00	   31.083	    7.038	   0.0000	    7.038	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 07:10:00	   31.167	    8.356	   0.0000	    8.356	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/02/2026 07:15:00	   31.250	    9.238	   0.0000	    9.238	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/02/2026 07:20:00	   31.333	    1.691	   0.0000	    1.691	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/02/2026 07:25:00	   31.417	    0.997	   0.0000	    0.997	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/02/2026 07:30:00	   31.500	    0.634	   0.0000	    0.634	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/02/2026 07:35:00	   31.583	    0.424	   0.0000	    0.424	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/02/2026 07:40:00	   31.667	    0.294	   0.0000	    0.294	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/02/2026 07:45:00	   31.750	    0.208	   0.0000	    0.208	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/02/2026 07:50:00	   31.833	    0.149	   0.0000	    0.149	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/02/2026 07:55:00	   31.917	    0.107	   0.0000	    0.107	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/02/2026 08:00:00	   32.000	    0.076	   0.0000	    0.076	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/02/2026 08:05:00	   32.083	    3.880	   0.0000	    3.880	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/02/2026 08:10:00	   32.167	    5.798	   0.0000	    5.798	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 08:15:00	   32.250	    7.651	   0.0000	    7.651	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 08:20:00	   32.333	    2.896	   0.0000	    2.896	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 08:25:00	   32.417	    1.910	   0.0000	    1.910	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 08:30:00	   32.500	    1.310	   0.0000	    1.310	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 08:35:00	   32.583	    0.921	   0.0000	    0.921	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 08:40:00	   32.667	    0.657	   0.0000	    0.657	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 08:45:00	   32.750	    0.471	   0.0000	    0.471	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 08:50:00	   32.833	    0.337	   0.0000	    0.337	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 08:55:00	   32.917	    0.238	   0.0000	    0.238	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:00:00	   33.000	    0.164	   0.0000	    0.164	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:05:00	   33.083	    0.108	   0.0000	    0.108	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:10:00	   33.167	    0.066	   0.0000	    0.066	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:15:00	   33.250	    0.035	   0.0000	    0.035	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.165	    0.000
 08/02/2026 09:20:00	   33.333	    0.014	   0.0000	    0.014	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.165	    0.000
 08/02/2026 09:25:00	   33.417	    0.002	   0.0000	    0.002	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.165	    0.000
 08/02/2026 09:30:00	   33.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:35:00	   33.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:40:00	   33.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:45:00	   33.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:50:00	   33.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 09:55:00	   33.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:00:00	   34.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:05:00	   34.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:10:00	   34.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:15:00	   34.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:20:00	   34.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:25:00	   34.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:30:00	   34.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:35:00	   34.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:40:00	   34.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:45:00	   34.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:50:00	   34.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 10:55:00	   34.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:00:00	   35.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:05:00	   35.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:10:00	   35.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:15:00	   35.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:20:00	   35.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:25:00	   35.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:30:00	   35.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:35:00	   35.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:40:00	   35.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:45:00	   35.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:50:00	   35.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 11:55:00	   35.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:00:00	   36.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:05:00	   36.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:10:00	   36.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:15:00	   36.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:20:00	   36.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:25:00	   36.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:30:00	   36.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:35:00	   36.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:40:00	   36.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:45:00	   36.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:50:00	   36.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 12:55:00	   36.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 13:00:00	   37.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 08/02/2026 13:05:00	   37.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:10:00	   37.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:15:00	   37.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:20:00	   37.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:25:00	   37.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:30:00	   37.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:35:00	   37.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:40:00	   37.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:45:00	   37.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:50:00	   37.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 13:55:00	   37.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:00:00	   38.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:05:00	   38.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:10:00	   38.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:15:00	   38.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:20:00	   38.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:25:00	   38.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:30:00	   38.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:35:00	   38.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:40:00	   38.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:45:00	   38.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:50:00	   38.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 14:55:00	   38.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:00:00	   39.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:05:00	   39.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:10:00	   39.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:15:00	   39.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:20:00	   39.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:25:00	   39.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:30:00	   39.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:35:00	   39.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:40:00	   39.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:45:00	   39.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:50:00	   39.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 15:55:00	   39.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:00:00	   40.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:05:00	   40.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:10:00	   40.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:15:00	   40.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:20:00	   40.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:25:00	   40.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:30:00	   40.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:35:00	   40.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.163	    0.000
 08/02/2026 16:40:00	   40.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 16:45:00	   40.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 16:50:00	   40.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 16:55:00	   40.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:00:00	   41.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:05:00	   41.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:10:00	   41.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:15:00	   41.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:20:00	   41.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:25:00	   41.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:30:00	   41.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:35:00	   41.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:40:00	   41.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:45:00	   41.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:50:00	   41.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 17:55:00	   41.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:00:00	   42.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:05:00	   42.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:10:00	   42.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:15:00	   42.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:20:00	   42.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:25:00	   42.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:30:00	   42.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:35:00	   42.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:40:00	   42.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:45:00	   42.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:50:00	   42.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 18:55:00	   42.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:00:00	   43.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:05:00	   43.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:10:00	   43.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:15:00	   43.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:20:00	   43.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:25:00	   43.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:30:00	   43.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:35:00	   43.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:40:00	   43.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:45:00	   43.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
